Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017QnzlAAC,Promotion,Aging in Place,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$122,768 ",Male,HS Diploma - Likely,33 Years,Married - Extremely Likely,Retired-I,MO,A,"2,042.92",Elite,"2,554",292
0010a00001ATxELAA1,Promotion,Aging in Place,9,Promotion,No Children,6,,,$50000-$74999,"$217,000 ",Male,HS Diploma - Likely,47 Years,Unknown Status - PDM,Retired-I,OH,H,26,Silver,84,0
001j0000017R210AAC,Promotion,American Royalty,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$250000+,"$1,528,861 ",Male,Grad Degree - Extremely Likely,12 Years,Married - Likely,Mgmt/Business/Financial Oper-I,GA,G,"1,164.20",Elite,"1,043",19
001j0000017R442AAC,Promotion,Aging in Place,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$315,436 ",Male,HS Diploma - Extremely Likely,40 Years,Married - Extremely Likely,Retired-I,MA,G,794.08,Elite,754,92.9
001j0000017RAmgAAG,Promotion,Metro Fusion,1,Promotion,No Children,6,U - UNKNOWN,M - Marginal Multi-Family,$1000-$14999,"$170,496 ",Male,Some College - Likely,New,Single - Likely,Blue Collar-K,IL,H,890.88,Elite,790,0
001j0000017RD7PAAW,Promotion,Progressive Potpourri,1,Promotion,No Children,3,M - MULTI BUYER,A - Multi-Family & Condominium,$100000-$124999,"$432,966 ",Male,Some College - Likely,9 Years,Married - Extremely Likely,Retired-I,CA,H,830.88,Elite,725,0
001j0000017Qie1AAC,Promotion,Generational Soup,1,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$154,266 ",Male,Some College - Likely,2 Years,Married - Likely,Blue Collar-I,OH,C,665,Elite,"1,516",7.95
001j0000017QqizAAC,Promotion,Reaping Rewards,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$35000-$49999,"$778,035 ",Male,Bach Degree - Extremely Likely,39 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,CA,A,"1,719.10",Elite,"2,113",47
001j0000017QsTnAAK,Promotion,Reaping Rewards,1,Promotion,No Children,1,M - MULTI BUYER,A - Multi-Family & Condominium,$15000-$24999,"$174,119 ",Male,Less than HS Diploma - Likely,13 Years,Married - Likely,Retired-I,IL,D,"1,372.15",Elite,"1,649",0
001j0000017QknEAAS,Promotion,Generational Soup,1,Promotion,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$35000-$49999,"$470,045 ",Male,Grad Degree - Likely,15 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,GA,F,"1,031.46",Elite,"1,267",0
001j0000017RL45AAG,Promotion,Cul de Sac Diversity,1,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$242,864 ",Male,Some College -Extremely Likely,3 Years,Married - Likely,Mgmt/Business/Financial Oper-I,GA,H,878,Elite,806,0
001j0000017RJrlAAG,Promotion,Unspoiled Splendor,1,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$50000-$74999,"$133,113 ",Male,Grad Degree - Likely,27 Years,Married - Extremely Likely,Retired-I,TN,H,770.04,Elite,726,0
001j0000017R6IhAAK,Promotion,Fast Track Couples,1,Promotion,No Children,3,,,$75000-$99999,"$183,000 ",Male,HS Diploma - Likely,12 Years,Married - Likely,Blue Collar-I,IA,A,"2,690",Elite,"2,562",378.95
001j0000017Qek0AAC,Promotion,Silver Sophisticates,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$361,938 ",Male,Grad Degree - Likely,27 Years,Married - Extremely Likely,Retired-I,IL,A,"1,580.32",Elite,"1,935",27
0010a00001KznWOAAZ,Promotion,Colleges and Cafes,9,Promotion,No Children,8,,,$25000-$34999,"$127,000 ",Male,Some College -Extremely Likely,4 Years,Single - Likely,Blue Collar-I,MO,H,39,Silver,100,0
001j0000017QawUAAS,Promotion,Aging of Aquarius,1,Promotion,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$97,458 ",Male,Bach Degree - Extremely Likely,24 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,OH,A,"3,098",Elite,"3,050",57
001j0000017RHpLAAW,Promotion,Suburban Attainment,9,Promotion,1 = 1 Child,6,M - MULTI BUYER,S - Single Family,$50000-$74999,"$111,993 ",Male,Some College -Extremely Likely,27 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,GA,H,143,Silver,334,0
001j0000017RSEKAA4,Promotion,Settled in Suburbia,9,Promotion,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$100000-$124999,"$336,131 ",Male,Bach Degree - Likely,18 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,GA,H,78,Silver,202,0
001j0000017R3KNAA0,Promotion,Silver Sophisticates,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$414,869 ",Male,0,38 Years,Unknown Status - Indiv not PDM,UNKNOWN,FL,F,"1,110",Elite,"1,161",0
001j0000017QknWAAS,Promotion,Rural Escape,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$152,461 ",Male,Bach Degree - Extremely Likely,17 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,IN,G,980.12,Elite,925,487.9
001j0000017QaaZAAS,Promotion,No place like Home,1,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$179,129 ",Male,Less than HS Diploma - Likely,13 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,GA,B,"3,320",Elite,"3,190",0
001j0000017QufVAAS,Promotion,Town Elders,9,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$155,712 ",Male,HS Diploma - Likely,33 Years,Married - Extremely Likely,Sales-K,SC,H,13,Silver,57,0
001j0000017QvjtAAC,Promotion,Settled and Sensible,1,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$1000-$14999,"$115,656 ",Male,HS Diploma - Extremely Likely,1 Year,Unknown Status - PDM,Blue Collar-I,FL,C,"1,730",Elite,"1,576",140.95
001j0000017Qzc0AAC,Promotion,Blue Collar Comfort,1,Promotion,2 = 2 Chldren,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$123,432 ",Male,Some College -Extremely Likely,32 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,MI,F,965.2,Elite,"1,213",0
001j0000017R1XxAAK,Promotion,Suburban Attainment,1,Promotion,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,,Male,Some College -Extremely Likely,12 Years,Married - Extremely Likely,Blue Collar-K,MI,G,"1,220",Elite,"1,051",215.95
0010a00001ITVk2AAH,Promotion,Rural Southern Bliss,9,Promotion,No Children,6,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$113,974 ",Male,Bach Degree - Extremely Likely,10 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,GA,H,65,Silver,128,0
001j0000017Qp8AAAS,Promotion,American Royalty,1,Promotion,1 = 1 Child,1,Y - SINGLE BUYER,S - Single Family,$100000-$124999,"$688,503 ",Male,Grad Degree - Likely,30 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-I,VA,A,"2,089.18",Elite,"2,604",19
001j0000017QtwEAAS,Promotion,Aging of Aquarius,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$150000-$174999,"$484,772 ",Male,Some College - Likely,22 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,VA,D,"1,462.34",Elite,"1,751",0
001j0000017Qo62AAC,Promotion,No place like Home,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$111,021 ",Male,Bach Degree - Extremely Likely,41 Years,Married - Extremely Likely,Office and Admin Support-K,IA,A,"2,056.05",Elite,"4,130",94
001j0000017QxbTAAS,Promotion,Destination Recreation,1,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$25000-$34999,"$136,306 ",Male,Grad Degree - Likely,4 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,OH,E,"1,550",Elite,"1,380",23
001j0000017QoFLAA0,Promotion,Everyday Moderates,1,Promotion,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,"$208,061 ",Male,Some College - Likely,7 Years,Married - Likely,Blue Collar-I,CO,B,"2,720",Elite,"2,563",0
0010a00001L0SvhAAF,Promotion,,9,Promotion,,,,,,,,,,,,KY,H,59.76,Silver,124,0
0010a00001Kz27EAAR,Promotion,Homemade Happiness,9,Promotion,No Children,6,M - MULTI BUYER,S - Single Family,$50000-$74999,,Male,HS Diploma - Likely,21 Years,Married - Extremely Likely,Blue Collar-I,WV,H,39,Silver,111,0
0010a00001Kyx9XAAR,Promotion,Reaping Rewards,9,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$35000-$49999,"$362,600 ",Male,Some College - Likely,31 Years,Married - Likely,Retired-I,MO,H,78,Silver,185,0
001j0000017R2avAAC,Promotion,Bohemian Groove,1,Promotion,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$100000-$124999,,Male,Some College - Likely,1 Year,Unknown Status - PDM,Other-I,PA,G,"1,190",Elite,"1,014",209
0010a00001KzwY8AAJ,Promotion,Suburban Attainment,9,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$100000-$124999,"$197,335 ",Male,HS Diploma - Likely,25 Years,Married - Extremely Likely,Retired-I,TX,H,52,Silver,124,0
0010a00001AVkXKAA1,Promotion,Sports Utility Families,9,Promotion,3 = 3 Children,5,U - UNKNOWN,S - Single Family,$150000-$174999,"$197,675 ",Male,Some College -Extremely Likely,26 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,H,104,Silver,247,0
001j0000017Qbh7AAC,Promotion,Settled in Suburbia,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$888,154 ",Male,Some College -Extremely Likely,28 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-K,CA,B,"2,720",Elite,"2,566",0
001j0000017R6FVAA0,Promotion,Unspoiled Splendor,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$292,550 ",Male,Some College - Likely,23 Years,Married - Extremely Likely,Retired-I,GA,G,"1,088.36",Elite,993,144.9
001j0000017QeVNAA0,Promotion,Aging in Place,1,Promotion,No Children,3,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$182,775 ",Male,Grad Degree - Likely,16 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,A,"2,090",Elite,"1,950",281.85
0010a00001CxpNOAAZ,Promotion,Small Town Shallow Pockets,9,Promotion,No Children,8,U - UNKNOWN,M - Marginal Multi-Family,$1000-$14999,,Male,Some College -Extremely Likely,1 Year,Single - Likely,Retired-K,TN,H,0,Silver,0,0
001j0000017RBUrAAO,Promotion,Blue Collar Comfort,9,Promotion,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$78,794 ",Male,Less than HS Diploma - Likely,14 Years,Married - Extremely Likely,Blue Collar-I,NH,H,130,Silver,304,0
001j0000017Qkb3AAC,Promotion,Unspoiled Splendor,1,Promotion,No Children,2,U - UNKNOWN,S - Single Family,$75000-$99999,"$585,213 ",Male,HS Diploma - Likely,14 Years,Married - Extremely Likely,Retired-I,PA,F,"1,054.59",Elite,"1,285",0
001j0000017QyZVAA0,Promotion,Wired for Success,1,Promotion,No Children,7,,,$35000-$49999,"$404,000 ",,Grad Degree - Extremely Likely,4 Years,Married - Likely,Sales-I,NV,G,367.72,Elite,850,204.95
001j0000017ROxFAAW,Promotion,Sports Utility Families,9,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,,Male,Grad Degree - Likely,3 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-K,MT,H,52,Silver,123,0
001j0000017QtvXAAS,Promotion,Progressive Potpourri,1,Promotion,1 = 1 Child,2,M - MULTI BUYER,A - Multi-Family & Condominium,$25000-$34999,,Male,Bach Degree - Extremely Likely,54 Years,Unknown Status - Indiv not PDM,Retired-I,IL,C,"1,381.54",Elite,"1,752",117
001j0000017R9EBAA0,Promotion,Platinum Prosperity,1,Promotion,No Children,2,U - UNKNOWN,S - Single Family,$250000+,"$949,546 ",Male,Bach Degree - Likely,2 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CO,G,859.76,Elite,845,87
001j0000017QqNDAA0,Promotion,Urban Edge,1,Promotion,No Children,5,Y - SINGLE BUYER,A - Multi-Family & Condominium,$100000-$124999,,Male,Grad Degree - Likely,16 Years,Single - Likely,Retired-I,VA,A,"1,635.94",Elite,"2,289",23.85
001j0000017QbuaAAC,Promotion,Aging of Aquarius,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$306,455 ",Male,Grad Degree - Extremely Likely,14 Years,Married - Likely,Mgmt/Business/Financial Oper-I,NV,B,"2,571.80",Elite,"2,624",0
001j0000017R5sZAAS,Promotion,Settled and Sensible,1,Promotion,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$163,618 ",Male,Some College -Extremely Likely,22 Years,Married - Likely,Retired-I,TX,G,"1,047.92",Elite,"1,013",139.95
001j0000017Qp1WAAS,Promotion,Town Elders,1,Promotion,No Children,6,,,$25000-$34999,,Male,HS Diploma - Likely,5 Years,Unknown Status - PDM,Other-I,FL,B,"2,814.20",Elite,"2,721",0
0010a00001KzRjGAAV,Promotion,No place like Home,9,Promotion,No Children,3,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$163,134 ",Male,Some College - Likely,13 Years,Married - Likely,Blue Collar-I,IN,H,65,Silver,155,0
001j0000017R6fpAAC,Promotion,Unspoiled Splendor,1,Promotion,No Children,5,U - UNKNOWN,S - Single Family,$35000-$49999,"$125,693 ",Female,HS Diploma - Likely,1 Year,Married - Extremely Likely,Retired-I,IN,H,783.6,Elite,962,0
001j0000017Qmb3AAC,Promotion,,1,Promotion,,,,,,,,,,,,VA,E,"1,293.20",Elite,"1,194",23
001j0000017QgIVAA0,Promotion,Unspoiled Splendor,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$161,304 ",Male,Some College -Extremely Likely,21 Years,Married - Likely,Mgmt/Business/Financial Oper-K,IN,D,"1,190",Elite,"1,742",0
001j0000017RKXcAAO,Promotion,Striving Single Scene,9,Promotion,1 = 1 Child,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$74,413 ",Female,Bach Degree - Likely,New,Single - Likely,Office and Admin Support-I,FL,H,91,Silver,184,0
0010a00001L0BTwAAN,Promotion,Homemade Happiness,9,Promotion,1 = 1 Child,6,,,$15000-$24999,"$97,000 ",Female,Some College - Likely,21 Years,Married - Likely,Blue Collar-I,GA,H,65,Silver,155,0
001j0000017R4rTAAS,Promotion,Settled and Sensible,1,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$35000-$49999,"$69,502 ",Male,Some College -Extremely Likely,41 Years,Married - Likely,Retired-I,WI,F,990,Elite,"1,439",0
001j0000017RDRBAA4,Promotion,Urban Edge,9,Promotion,No Children,4,,,$75000-$99999,"$338,000 ",Male,Grad Degree - Likely,3 Years,Single - Likely,Mgmt/Business/Financial Oper-I,GA,H,117,Silver,273,0
001j0000017QagjAAC,Promotion,Silver Sophisticates,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$608,147 ",Male,Some College -Extremely Likely,29 Years,Married - Extremely Likely,Blue Collar-K,ID,A,"2,125.82",Elite,"2,550",447
0010a00001L09GFAAZ,Promotion,Expanding Horizons,9,Promotion,No Children,7,,,$50000-$74999,"$152,000 ",Male,HS Diploma - Likely,9 Years,Single - Likely,Blue Collar-I,FL,H,65,Silver,155,0
001j0000017Qdz9AAC,Promotion,Bohemian Groove,1,Promotion,No Children,4,M - MULTI BUYER,A - Multi-Family & Condominium,$1000-$14999,,Male,Bach Degree - Extremely Likely,28 Years,Unknown Status - PDM,Blue Collar-K,OH,B,"1,889.12",Elite,"1,854",0
001j0000017RI4HAAW,Promotion,Balance and Harmony,9,Promotion,1 = 1 Child,7,U - UNKNOWN,P - Post Office Box,$75000-$99999,,Male,Some College -Extremely Likely,2 Years,Married - Likely,Blue Collar-I,TX,H,117,Silver,273,0
001j0000017RWiFAAW,Promotion,Settled and Sensible,9,Promotion,No Children,6,M - MULTI BUYER,S - Single Family,$1000-$14999,"$64,639 ",Female,HS Diploma - Likely,8 Years,Unknown Status - Indiv not PDM,Farming/Fish/Forestry-I,FL,H,65,Silver,151,0
0010a00001AWvbsAAD,Promotion,Striving Single Scene,9,Promotion,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$1000-$14999,,Male,Some College - Likely,2 Years,Single - Likely,Other-I,CO,H,104,Silver,235,0
001j0000017ROjuAAG,Promotion,Aging of Aquarius,9,Promotion,No Children,3,Y - SINGLE BUYER,S - Single Family,$75000-$99999,,Male,HS Diploma - Extremely Likely,19 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,WI,H,52,Silver,123,0
001j0000017R2OWAA0,Promotion,Everyday Moderates,1,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$190,180 ",Male,Some College - Likely,2 Years,Married - Likely,Blue Collar-I,WI,G,"1,190",Elite,"1,025",213
001j0000017RT1kAAG,Promotion,Balance and Harmony,9,Promotion,1 = 1 Child,7,Y - SINGLE BUYER,S - Single Family,$25000-$34999,"$61,217 ",Male,Some College - Likely,17 Years,Married - Likely,Other-I,TX,H,117,Silver,274,0
001j0000017R8GnAAK,Promotion,Boomers and Boomerangs,1,Promotion,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$242,229 ",Male,Bach Degree - Extremely Likely,18 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,GA,G,"1,053",Elite,907,65.95
001j0000017R4XpAAK,Promotion,Blue Collar Comfort,1,Promotion,1 = 1 Child,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$93,674 ",Male,Bach Degree - Extremely Likely,12 Years,Married - Likely,Blue Collar-K,MI,G,"1,137.10",Elite,"1,079",7.95
001j0000017RJE1AAO,Promotion,Touch of Tradition,9,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$1000-$14999,"$226,957 ",Male,HS Diploma - Extremely Likely,6 Years,Married - Likely,Blue Collar-I,MI,H,91,Silver,214,0
001j0000017R1zxAAC,Promotion,Rooted Flower Power,1,Promotion,No Children,5,U - UNKNOWN,S - Single Family,$1000-$14999,"$175,215 ",Male,Bach Degree - Extremely Likely,7 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,WY,H,"1,177.88",Elite,"1,043",0
0010a00001Cm3oqAAB,Promotion,Small Town Shallow Pockets,9,Promotion,No Children,7,,,$15000-$24999,,Male,HS Diploma - Likely,7 Years,Single - Likely,Blue Collar-I,MT,H,23.38,Silver,31,0
001j0000017R18EAAS,Promotion,Unspoiled Splendor,1,Promotion,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$170,471 ",Male,Some College -Extremely Likely,15 Years,Married - Extremely Likely,Retired-K,AR,E,"1,096",Elite,"1,119",111.59
0010a00001ATREJAA5,Promotion,No place like Home,9,Promotion,No Children,7,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,Some College - Likely,14 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TX,H,11.69,Silver,30,0
0010a00001AWyYQAA1,Promotion,Digital Dependents,9,Promotion,No Children,8,U - UNKNOWN,S - Single Family,$75000-$99999,"$174,774 ",Male,Some College - Likely,2 Years,Single - Likely,Blue Collar-I,PA,H,104,Silver,233,0
001j0000017RQJTAA4,Promotion,Generational Soup,9,Promotion,2 = 2 Chldren,1,M - MULTI BUYER,S - Single Family,$250000+,"$456,056 ",Male,Grad Degree - Extremely Likely,18 Years,Married - Extremely Likely,Retired-I,TX,H,0,Silver,0,0
0010a00001EbvdxAAB,Promotion,Small Town Shallow Pockets,9,Promotion,No Children,8,U - UNKNOWN,S - Single Family,$1000-$14999,"$65,585 ",Male,Some College - Likely,New,Single - Likely,Blue Collar-I,FL,H,104,Silver,243,0
001j0000017QyBuAAK,Promotion,Stockcars and State Parks,1,Promotion,No Children,7,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,HS Diploma - Likely,2 Years,Married - Likely,Blue Collar-I,KY,G,"1,057.88",Elite,922,339
0010a00001DkfTSAAZ,Promotion,Urban Ambition,9,Promotion,1 = 1 Child,8,Y - SINGLE BUYER,A - Multi-Family & Condominium,$15000-$24999,,Male,Less than HS Diploma - Likely,4 Years,Married - Likely,Mgmt/Business/Financial Oper-I,IN,H,156,Silver,364,0
0010a00001AWyNDAA1,Promotion,Heritage Heights,9,Promotion,1 = 1 Child,8,U - UNKNOWN,A - Multi-Family & Condominium,$100000-$124999,,Male,Less than HS Diploma - Likely,26 Years,Married - Extremely Likely,Blue Collar-I,CA,H,104,Silver,234,0
001j0000017RS7pAAG,Promotion,Aging in Place,9,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$327,738 ",Male,Some College -Extremely Likely,19 Years,Married - Extremely Likely,Retired-I,OH,H,156,Silver,343,0
001j0000017QuXbAAK,Promotion,Sports Utility Families,1,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$50000-$74999,"$149,705 ",Male,HS Diploma - Likely,15 Years,Married - Likely,Blue Collar-I,MS,D,"1,408",Elite,"1,682",0
001j0000017QcaWAAS,Promotion,Aging of Aquarius,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$343,078 ",Male,HS Diploma - Likely,27 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,IL,A,"1,781.01",Elite,"2,376",89.95
001j0000017Qp3nAAC,Promotion,Stockcars and State Parks,1,Promotion,No Children,6,M - MULTI BUYER,P - Post Office Box,$50000-$74999,,Male,Less than HS Diploma - Likely,2 Years,Married - Likely,Sales-I,OH,B,"2,630",Elite,"2,496",0
001j0000017RHezAAG,Promotion,Sports Utility Families,9,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$125000-$149999,"$259,687 ",Male,Less than HS Diploma - Likely,3 Years,Married - Likely,Sales-I,TX,H,130,Silver,304,0
001j0000017RFm4AAG,Promotion,Sports Utility Families,1,Promotion,1 = 1 Child,5,M - MULTI BUYER,S - Single Family,$75000-$99999,"$280,984 ",Male,Some College - Likely,18 Years,Unknown Status - Indiv not PDM,Retired-I,GA,G,"1,040",Elite,864,147
001j0000017R5ZQAA0,Promotion,Urban Survivors,9,Promotion,No Children,7,Y - SINGLE BUYER,S - Single Family,$25000-$34999,,Male,Some College - Likely,3 Years,Single - Likely,Other-I,GA,H,46.8,Silver,121,0
001j0000017R8POAA0,Promotion,Digital Dependents,1,Promotion,No Children,8,,,$75000-$99999,"$272,000 ",Male,HS Diploma - Likely,16 Years,Married - Likely,Other-I,WY,G,605.68,Elite,798,197
001j0000017RBDHAA4,Promotion,Destination Recreation,9,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$175,261 ",Male,Bach Degree - Likely,1 Year,Married - Likely,Sales-I,FL,H,130,Silver,285,0
